open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,sma_25,sma_320,ema_12,ema_26,macd_signal_12_26_9,macd_12_26_9,macd_hist_12_26_9
1781339760000,63852.9,63864.7,63829.2,63836.5,13.050,1781339819999,833151.4754,354,6.782,432945.3179,0,63760.6,63587.6,63784.4,63769.6,5.7,14.8,9.1
1781339820000,63836.7,63836.7,63805.4,63805.6,7.846,1781339879999,500698.6403,267,0.341,21760.4688,0,63763.1,63588.2,63787.7,63772.2,7.6,15.4,7.7
1781339880000,63805.1,63826.0,63805.0,63826.0,3.950,1781339939999,252075.8336,100,3.686,235230.5732,0,63766.2,63589.0,63793.5,63776.2,9.6,17.3,7.7
1781339940000,63827.2,63830.5,63819.8,63822.9,5.805,1781339999999,370500.9479,167,2.165,138177.7189,0,63769.6,63589.8,63798.1,63779.7,11.3,18.3,7.0
1781340000000,63822.9,63822.9,63811.2,63821.5,2.810,1781340059999,179324.0762,134,1.496,95464.1895,0,63772.1,63590.8,63801.7,63782.8,12.8,18.8,6.0
1781340060000,63821.5,63858.0,63821.5,63858.0,16.103,1781340119999,1028050.6089,495,11.321,722734.0467,0,63776.3,63591.9,63810.3,63788.3,14.6,21.9,7.2
1781340120000,63858.0,63858.0,63842.2,63842.3,6.296,1781340179999,402014.7215,170,3.863,246660.5044,0,63779.5,63592.9,63815.2,63792.3,16.3,22.9,6.5
1781340180000,63843.3,63849.9,63826.1,63832.1,7.590,1781340239999,484524.9314,227,4.843,309166.2010,0,63782.3,63593.9,63817.8,63795.3,17.5,22.5,4.9
1781340240000,63832.0,63832.0,63817.9,63826.7,5.531,1781340299999,353007.5795,199,2.634,168109.9376,0,63784.2,63594.8,63819.2,63797.6,18.3,21.5,3.2
1781340300000,63824.7,63827.2,63820.0,63820.1,0.850,1781340359999,54251.6711,54,0.234,14934.6767,0,63787.4,63595.8,63819.3,63799.3,18.7,20.0,1.3
1781340360000,63820.0,63824.0,63817.1,63818.3,3.245,1781340419999,207094.2164,106,1.877,119785.4356,0,63790.6,63596.8,63819.1,63800.7,18.6,18.4,-0.1
1781340420000,63819.6,63819.7,63815.5,63819.7,13.580,1781340479999,866664.7388,101,1.022,65220.0881,0,63794.2,63598.0,63819.2,63802.1,18.3,17.1,-1.2
1781340480000,63819.7,63819.7,63801.1,63805.3,4.044,1781340539999,258037.8135,233,1.668,106421.2120,0,63797.7,63599.3,63817.1,63802.3,17.6,14.7,-2.8
1781340540000,63805.3,63814.0,63805.3,63812.2,2.352,1781340599999,150082.8043,97,1.262,80529.0522,0,63801.9,63600.4,63816.3,63803.0,16.7,13.2,-3.4
1781340600000,63812.2,63812.2,63779.4,63796.9,11.466,1781340659999,731439.2892,382,4.240,270451.8455,0,63803.6,63601.4,63813.3,63802.6,15.5,10.7,-4.8
1781340660000,63797.0,63800.0,63790.5,63790.5,0.970,1781340719999,61882.4762,75,0.176,11228.3034,0,63805.2,63602.5,63809.8,63801.7,14.0,8.1,-5.9
1781340720000,63790.6,63793.5,63760.0,63760.0,6.781,1781340779999,432485.1946,311,1.957,124798.1831,0,63805.0,63603.5,63802.1,63798.6,11.9,3.5,-8.4
1781340780000,63760.0,63769.0,63755.1,63768.9,3.313,1781340839999,211243.6163,154,1.131,72111.7556,0,63805.0,63604.5,63797.0,63796.4,9.7,0.6,-9.0
1781340840000,63766.3,63766.4,63755.8,63762.4,2.240,1781340899999,142822.2212,97,0.959,61143.3368,0,63805.4,63605.5,63791.7,63793.9,7.3,-2.1,-9.5
1781340900000,63762.5,63762.6,63755.0,63755.0,2.137,1781340959999,136252.8610,84,0.025,1593.9642,0,63804.1,63606.5,63786.0,63791.0,4.8,-4.9,-9.8
1781340960000,63754.8,63762.5,63750.0,63761.4,4.274,1781341019999,272490.0583,164,2.881,183677.6821,0,63802.9,63607.5,63782.2,63788.8,2.5,-6.5,-9.1
1781341020000,63759.9,63766.7,63759.9,63766.7,1.326,1781341079999,84548.6465,83,1.290,82253.2809,0,63803.2,63608.5,63779.8,63787.1,0.6,-7.3,-7.9
1781341080000,63766.9,63775.7,63766.9,63767.5,3.517,1781341139999,224279.0265,132,1.376,87746.0047,0,63803.7,63609.5,63777.9,63785.7,-1.0,-7.7,-6.6
1781341140000,63766.6,63766.6,63748.1,63748.1,6.677,1781341199999,425702.3709,186,0.667,42523.8569,0,63803.0,63610.4,63773.3,63782.9,-2.7,-9.5,-6.8
1781341200000,63748.1,63787.7,63746.3,63787.3,19.213,1781341259999,1225093.7521,498,14.109,899649.1097,0,63800.4,63611.5,63775.5,63783.2,-3.7,-7.7,-3.9
1781341260000,63787.3,63799.7,63761.6,63763.1,11.176,1781341319999,712808.9937,419,3.545,226108.7369,0,63797.5,63612.5,63773.6,63781.7,-4.6,-8.1,-3.5
1781341320000,63762.1,63772.0,63762.0,63766.3,5.174,1781341379999,329930.7683,155,2.926,186580.5360,0,63795.9,63613.5,63772.4,63780.6,-5.3,-8.1,-2.8
1781341380000,63763.8,63763.8,63735.0,63735.0,4.607,1781341439999,293690.1765,224,0.406,25881.4626,0,63792.3,63614.4,63766.7,63777.2,-6.3,-10.5,-4.1
1781341440000,63734.9,63761.3,63734.9,63754.2,9.624,1781341499999,613491.5915,283,6.694,426701.9406,0,63789.5,63615.3,63764.7,63775.5,-7.2,-10.7,-3.4
1781341500000,63754.2,63769.6,63754.1,63769.5,3.001,1781341559999,191355.9413,117,2.305,146972.4097,0,63787.5,63616.3,63765.5,63775.0,-7.7,-9.5,-1.8
1781341560000,63769.6,63790.6,63769.6,63770.6,17.409,1781341619999,1110283.9733,317,12.251,781283.1229,0,63784.0,63617.3,63766.2,63774.7,-7.8,-8.4,-0.5
1781341620000,63770.7,63774.8,63766.0,63766.0,2.770,1781341679999,176642.7469,90,0.404,25763.6073,0,63780.9,63618.3,63766.2,63774.1,-7.8,-7.8,0.0
1781341680000,63765.0,63768.5,63755.6,63755.6,2.688,1781341739999,171390.7457,127,1.306,83270.4567,0,63777.8,63619.2,63764.6,63772.7,-7.9,-8.1,-0.2
1781341740000,63755.7,63768.4,63741.0,63741.0,4.931,1781341799999,314380.8021,221,1.275,81295.5701,0,63774.4,63620.1,63760.9,63770.3,-8.2,-9.4,-1.1
1781341800000,63740.9,63748.7,63740.8,63744.2,2.032,1781341859999,129527.0209,73,1.619,103199.4918,0,63771.4,63621.1,63758.3,63768.4,-8.5,-10.0,-1.4
1781341860000,63744.2,63748.7,63740.8,63741.5,4.319,1781341919999,275317.2338,129,1.532,97656.2749,0,63768.3,63621.9,63755.7,63766.4,-8.9,-10.6,-1.6
1781341920000,63743.0,63763.7,63743.0,63762.3,6.933,1781341979999,442026.7968,190,5.588,356270.0047,0,63766.0,63622.8,63756.7,63766.1,-9.0,-9.3,-0.2
1781341980000,63762.3,63764.7,63745.1,63758.2,5.838,1781342039999,372205.5486,192,2.745,175000.6661,0,63764.1,63623.6,63757.0,63765.5,-8.9,-8.5,0.4
1781342040000,63758.1,63762.3,63743.9,63762.3,15.678,1781342099999,999543.8414,295,10.385,662089.9116,0,63762.1,63624.4,63757.8,63765.3,-8.6,-7.4,1.1
1781342100000,63762.7,63764.2,63762.2,63762.2,5.033,1781342159999,320919.8676,109,2.421,154370.6126,0,63760.7,63625.3,63758.5,63765.0,-8.2,-6.5,1.6
1781342160000,63758.2,63786.9,63758.2,63774.4,14.762,1781342219999,941411.3515,482,8.028,511943.6626,0,63760.1,63626.1,63760.9,63765.7,-7.5,-4.8,2.7
1781342220000,63775.0,63783.3,63768.1,63775.1,3.815,1781342279999,243299.8570,170,1.669,106435.5015,0,63760.7,63627.0,63763.1,63766.4,-6.7,-3.3,3.3
1781342280000,63775.1,63775.1,63768.4,63768.4,1.075,1781342339999,68555.4614,42,0.003,191.3187,0,63760.7,63627.9,63763.9,63766.6,-5.9,-2.6,3.2
1781342340000,63768.4,63787.0,63764.8,63787.0,3.397,1781342399999,216650.6073,171,2.926,186616.0290,0,63761.7,63628.9,63767.4,63768.1,-4.8,-0.6,4.2
1781342400000,63787.1,63814.0,63780.0,63814.0,13.991,1781342459999,892575.6024,421,8.560,546133.4232,0,63764.0,63629.9,63774.6,63771.5,-3.2,3.1,6.3
1781342460000,63813.9,63813.9,63797.1,63800.7,4.682,1781342519999,298740.5287,129,1.323,84403.7216,0,63765.6,63630.8,63778.6,63773.6,-1.6,4.9,6.5
1781342520000,63800.7,63800.8,63794.2,63794.2,1.189,1781342579999,75856.8871,58,0.006,382.7788,0,63766.7,63631.7,63781.0,63775.1,-0.1,5.8,5.9
1781342580000,63794.2,63794.2,63768.0,63768.0,4.520,1781342639999,288283.2833,227,1.474,94011.8218,0,63766.7,63632.6,63779.0,63774.6,0.7,4.3,3.5
1781342640000,63767.6,63790.7,63759.1,63788.0,10.238,1781342699999,652956.0461,313,7.815,498423.8367,0,63768.3,63633.6,63780.4,63775.6,1.5,4.7,3.1
1781342700000,63787.0,63787.0,63747.4,63748.3,11.940,1781342759999,761239.3676,341,5.404,344508.5722,0,63766.8,63634.4,63775.4,63773.6,1.6,1.8,0.2
1781342760000,63748.4,63756.8,63748.4,63750.7,2.829,1781342819999,180358.1956,107,0.984,62729.9287,0,63766.3,63635.3,63771.6,63771.9,1.2,-0.2,-1.5
1781342820000,63750.7,63761.6,63750.7,63758.0,14.756,1781342879999,940747.9188,149,12.370,788617.8698,0,63765.9,63636.2,63769.5,63770.8,0.7,-1.3,-2.0
1781342880000,63758.1,63760.8,63753.7,63757.9,3.300,1781342939999,210401.1907,102,2.334,148809.6596,0,63766.8,63637.2,63767.7,63769.9,0.1,-2.1,-2.3
1781342940000,63758.0,63766.9,63758.0,63766.9,2.696,1781342999999,171901.5181,120,1.934,123314.0723,0,63767.4,63638.2,63767.6,63769.7,-0.2,-2.0,-1.7
1781343000000,63766.9,63773.1,63766.8,63773.1,3.189,1781343059999,203363.8791,134,1.600,102031.9460,0,63767.5,63639.2,63768.4,63769.9,-0.5,-1.4,-0.9
1781343060000,63773.1,63779.1,63770.1,63770.4,6.543,1781343119999,417282.7454,180,2.744,174990.8176,0,63767.5,63640.2,63768.7,63769.9,-0.6,-1.2,-0.5
1781343120000,63770.7,63771.2,63762.5,63768.7,10.364,1781343179999,660857.2356,208,8.053,513485.0888,0,63767.6,63641.2,63768.7,63769.8,-0.7,-1.1,-0.3
1781343180000,63768.6,63777.5,63762.5,63777.5,4.181,1781343239999,266620.9669,152,3.464,220899.4522,0,63768.5,63642.2,63770.1,63770.4,-0.6,-0.3,0.3
1781343240000,63778.6,63778.6,63744.0,63744.0,7.018,1781343299999,447532.9177,212,0.089,5675.9999,0,63768.6,63643.0,63766.0,63768.5,-1.0,-2.4,-1.3
1781343300000,63744.1,63762.3,63744.1,63760.0,3.349,1781343359999,213505.2976,156,2.173,138527.2834,0,63769.2,63644.0,63765.1,63767.8,-1.3,-2.7,-1.3
1781343360000,63759.9,63760.0,63749.0,63749.0,1.770,1781343419999,112847.0179,76,0.222,14153.8772,0,63769.5,63644.9,63762.6,63766.4,-1.8,-3.8,-1.9
1781343420000,63748.9,63748.9,63730.1,63744.2,6.067,1781343479999,386699.9474,259,1.568,99941.2099,0,63768.8,63645.7,63759.8,63764.8,-2.4,-4.9,-2.5
1781343480000,63744.3,63752.4,63744.0,63749.4,4.053,1781343539999,258378.3984,148,1.227,78217.4696,0,63768.4,63646.6,63758.2,63763.6,-3.0,-5.4,-2.3
1781343540000,63749.5,63757.6,63737.8,63751.1,22.381,1781343599999,1426740.5460,391,10.273,654874.5605,0,63768.0,63647.4,63757.1,63762.7,-3.5,-5.6,-2.0
1781343600000,63748.2,63770.3,63748.2,63770.3,3.488,1781343659999,222391.3998,137,2.796,178268.4724,0,63768.3,63648.3,63759.1,63763.3,-3.7,-4.1,-0.4
1781343660000,63770.5,63770.5,63754.4,63761.7,3.782,1781343719999,241143.8034,176,0.652,41568.9499,0,63767.8,63649.0,63759.5,63763.1,-3.6,-3.6,0.0
1781343720000,63761.8,63766.4,63748.8,63748.8,5.154,1781343779999,328615.5682,176,2.243,143015.6369,0,63766.8,63649.7,63757.8,63762.1,-3.7,-4.2,-0.4
1781343780000,63748.9,63756.8,63746.4,63748.9,5.832,1781343839999,371799.0668,133,4.974,317101.0694,0,63766.0,63650.5,63756.5,63761.1,-3.9,-4.6,-0.6
1781343840000,63749.1,63763.1,63749.0,63763.1,5.893,1781343899999,375695.5393,178,4.466,284716.8439,0,63765.0,63651.3,63757.5,63761.2,-3.9,-3.7,0.1
1781343900000,63763.2,63765.5,63750.0,63750.0,1.915,1781343959999,122097.0865,129,0.443,28246.0063,0,63762.5,63652.1,63756.3,63760.4,-3.9,-4.0,-0.1
1781343960000,63749.6,63759.3,63748.2,63750.3,6.005,1781344019999,382835.8509,189,1.161,74017.6397,0,63760.5,63652.9,63755.4,63759.7,-4.0,-4.2,-0.2
1781344020000,63750.4,63750.4,63732.7,63734.8,6.440,1781344079999,410491.8951,277,1.707,108804.0269,0,63758.1,63653.6,63752.2,63757.8,-4.3,-5.5,-1.2
1781344080000,63734.9,63739.2,63733.5,63735.0,2.659,1781344139999,169472.2099,99,1.659,105735.8211,0,63756.8,63654.3,63749.6,63756.1,-4.7,-6.5,-1.7
1781344140000,63737.7,63739.1,63737.6,63739.1,2.695,1781344199999,171773.6797,62,1.644,104784.8034,0,63754.8,63655.1,63747.9,63754.8,-5.2,-6.9,-1.7
1781344200000,63739.7,63739.7,63695.9,63697.1,23.558,1781344259999,1500757.2489,668,10.779,686613.0702,0,63752.8,63655.7,63740.1,63750.6,-6.2,-10.4,-4.2
1781344260000,63700.4,63705.9,63684.0,63700.1,20.980,1781344319999,1336311.8899,389,7.507,478133.6299,0,63750.7,63656.3,63733.9,63746.8,-7.5,-12.8,-5.2
1781344320000,63700.1,63720.3,63692.9,63698.6,4.833,1781344379999,307895.6227,270,2.416,153911.8302,0,63748.4,63656.9,63728.5,63743.2,-9.0,-14.7,-5.7
1781344380000,63698.7,63709.9,63686.4,63697.1,23.022,1781344439999,1466392.4244,492,9.613,612273.0804,0,63745.9,63657.4,63723.7,63739.8,-10.4,-16.1,-5.7
1781344440000,63700.0,63714.4,63700.0,63712.1,2.750,1781344499999,175197.3266,103,1.961,124928.1814,0,63743.7,63657.9,63721.9,63737.8,-11.5,-15.8,-4.3
1781344500000,63712.1,63719.9,63712.0,63715.9,3.640,1781344559999,231932.9750,118,0.891,56770.1264,0,63741.4,63658.4,63720.9,63736.1,-12.2,-15.1,-2.9
1781344560000,63715.9,63716.7,63712.2,63716.7,1.383,1781344619999,88117.4988,63,0.566,36061.6123,0,63739.3,63659.0,63720.3,63734.7,-12.6,-14.4,-1.7
1781344620000,63719.7,63719.7,63704.7,63704.7,2.971,1781344679999,189287.7850,99,0.041,2612.3221,0,63736.7,63659.5,63717.9,63732.5,-13.0,-14.5,-1.5
1781344680000,63704.6,63704.6,63690.2,63690.2,6.870,1781344739999,437603.4016,161,0.103,6561.1114,0,63733.2,63659.9,63713.6,63729.3,-13.6,-15.7,-2.1
1781344740000,63690.2,63691.1,63685.0,63688.1,13.613,1781344799999,866988.0124,199,8.398,534853.7157,0,63731.0,63660.3,63709.7,63726.3,-14.2,-16.6,-2.3
1781344800000,63689.0,63702.4,63687.3,63692.8,14.508,1781344859999,924074.8125,288,11.930,759863.4703,0,63728.3,63660.7,63707.1,63723.8,-14.7,-16.7,-2.0
1781344860000,63692.9,63707.1,63688.7,63700.0,8.200,1781344919999,522306.4763,216,5.705,363375.5661,0,63726.4,63661.2,63706.0,63722.0,-14.9,-16.0,-1.0
1781344920000,63700.1,63708.0,63692.4,63708.0,5.062,1781344979999,322443.8621,151,2.406,153263.2541,0,63724.9,63661.6,63706.3,63721.0,-14.9,-14.7,0.2
1781344980000,63707.9,63707.9,63703.0,63706.9,4.291,1781345039999,273363.2039,132,1.046,66633.5962,0,63723.2,63662.1,63706.4,63719.9,-14.6,-13.5,1.0
1781345040000,63706.8,63709.3,63670.0,63680.3,11.640,1781345099999,741289.0193,434,3.175,202184.8081,0,63720.4,63662.4,63702.4,63717.0,-14.6,-14.6,0.0
1781345100000,63680.3,63711.0,63680.3,63711.0,3.938,1781345159999,250818.9406,252,2.476,157700.6953,0,63718.0,63662.9,63703.7,63716.6,-14.2,-12.8,1.4
1781345160000,63711.0,63727.4,63711.0,63718.5,14.858,1781345219999,946782.3781,303,8.647,550990.9866,0,63716.3,63663.3,63705.9,63716.7,-13.5,-10.7,2.8
1781345220000,63718.5,63730.0,63718.5,63725.7,5.424,1781345279999,345635.9617,133,4.175,266038.7966,0,63715.4,63663.8,63709.0,63717.4,-12.5,-8.3,4.1
1781345280000,63725.7,63729.9,63722.6,63722.6,4.688,1781345339999,298752.2640,112,0.975,62132.6674,0,63714.3,63664.3,63711.1,63717.7,-11.3,-6.6,4.6
1781345340000,63722.7,63722.7,63698.2,63698.2,6.138,1781345399999,391044.8059,208,1.225,78038.9787,0,63711.7,63664.6,63709.1,63716.3,-10.5,-7.2,3.3
1781345400000,63697.2,63700.1,63696.0,63696.8,1.857,1781345459999,118287.1113,107,1.017,64780.2455,0,63709.6,63664.9,63707.2,63714.8,-9.9,-7.6,2.3
1781345460000,63696.9,63715.0,63696.9,63715.0,2.357,1781345519999,150162.4342,152,1.489,94857.9561,0,63708.2,63665.4,63708.4,63714.9,-9.2,-6.4,2.7
1781345520000,63714.9,63722.9,63709.2,63716.8,4.054,1781345579999,258307.7786,146,1.725,109907.0983,0,63707.4,63665.8,63709.7,63715.0,-8.4,-5.3,3.1
1781345580000,63715.5,63723.9,63715.4,63723.9,2.555,1781345639999,162806.8410,123,1.526,97234.9866,0,63707.0,63666.4,63711.8,63715.6,-7.5,-3.7,3.7
1781345640000,63723.9,63736.0,63719.8,63733.1,5.879,1781345699999,374654.2409,157,4.771,304041.1010,0,63706.8,63666.9,63715.1,63716.9,-6.3,-1.8,4.5
1781345700000,63733.1,63736.0,63698.9,63712.0,8.791,1781345759999,560133.6155,319,1.898,120925.0244,0,63707.4,63667.5,63714.6,63716.6,-5.5,-1.9,3.5
1781345760000,63712.0,63714.4,63705.3,63705.3,3.247,1781345819999,206870.9752,88,1.099,70017.7026,0,63707.6,63668.1,63713.2,63715.7,-4.9,-2.5,2.3
1781345820000,63705.0,63709.3,63703.2,63709.3,2.358,1781345879999,150214.8620,80,1.274,81158.7528,0,63708.0,63668.9,63712.6,63715.2,-4.4,-2.6,1.7
1781345880000,63709.6,63727.6,63709.6,63723.3,5.623,1781345939999,358267.4238,110,5.114,325830.1615,0,63709.0,63669.7,63714.2,63715.8,-3.8,-1.6,2.2
1781345940000,63723.4,63745.1,63711.4,63734.5,9.532,1781345999999,607464.6425,368,6.077,387270.0631,0,63709.9,63670.5,63717.3,63717.2,-3.0,0.1,3.2
1781346000000,63734.4,63734.4,63727.5,63727.5,3.233,1781346059999,206036.4345,75,0.008,509.8218,0,63710.4,63671.3,63718.9,63718.0,-2.2,0.9,3.2
1781346060000,63727.4,63727.4,63702.9,63712.0,9.273,1781346119999,590847.2173,292,2.179,138827.6856,0,63710.2,63672.1,63717.8,63717.5,-1.7,0.2,2.0
1781346120000,63714.4,63726.8,63714.4,63715.5,1.663,1781346179999,105966.8600,123,0.714,45493.8165,0,63710.6,63672.8,63717.5,63717.4,-1.4,0.0,1.4
1781346180000,63715.5,63718.0,63715.4,63715.5,1.679,1781346239999,106979.4388,70,1.266,80663.9074,0,63711.7,63673.6,63717.1,63717.2,-1.1,0.0,1.0
1781346240000,63718.1,63718.1,63718.1,63718.1,0.688,1781346299999,43838.0528,7,0.688,43838.0528,0,63712.9,63674.2,63717.3,63717.3,-0.9,0.0,0.9
1781346300000,63718.1,63728.8,63718.0,63728.8,2.025,1781346359999,129039.6065,98,1.823,116168.3762,0,63714.3,63675.1,63719.0,63718.1,-0.5,0.9,1.4
1781346360000,63728.8,63742.6,63728.8,63741.8,8.579,1781346419999,546791.7764,282,2.903,185022.8701,0,63716.0,63675.9,63722.5,63719.9,0.0,2.6,2.5
1781346420000,63738.4,63738.4,63719.7,63721.3,3.082,1781346479999,196407.9253,158,1.601,102021.3146,0,63716.5,63676.6,63722.3,63720.0,0.5,2.3,1.8
1781346480000,63725.7,63728.0,63721.8,63725.7,3.324,1781346539999,211820.0628,83,1.573,100236.3606,0,63717.2,63677.4,63722.9,63720.4,0.9,2.4,1.5
1781346540000,63725.8,63731.0,63712.1,63725.2,21.093,1781346599999,1344092.2917,392,14.501,924034.5778,0,63719.0,63678.0,63723.2,63720.8,1.2,2.4,1.2
1781346600000,63725.2,63729.5,63721.2,63729.5,3.561,1781346659999,226918.5062,130,2.417,154018.6912,0,63719.8,63678.7,63724.2,63721.4,1.5,2.7,1.2
1781346660000,63729.5,63740.6,63729.5,63740.1,5.763,1781346719999,367315.9542,220,3.711,236521.3422,0,63720.6,63679.4,63726.6,63722.8,1.9,3.8,1.8
1781346720000,63740.1,63767.3,63740.1,63760.4,10.767,1781346779999,686456.9214,361,6.093,388427.2248,0,63722.0,63680.1,63731.8,63725.6,2.8,6.2,3.3
1781346780000,63763.0,63775.0,63763.0,63774.8,7.862,1781346839999,501370.4739,209,6.308,402266.1764,0,63724.1,63680.8,63738.4,63729.2,4.1,9.1,5.0
1781346840000,63773.4,63793.4,63773.4,63792.0,8.800,1781346899999,561306.9504,322,7.427,473724.4225,0,63727.9,63681.7,63746.6,63733.9,5.8,12.7,6.9
1781346900000,63793.1,63793.2,63776.1,63776.1,2.149,1781346959999,137078.4866,110,0.611,38970.9637,0,63731.0,63682.5,63751.2,63737.0,7.5,14.1,6.6
1781346960000,63776.0,63793.5,63776.0,63793.5,2.342,1781347019999,149370.9277,88,2.231,142291.7727,0,63734.2,63683.5,63757.7,63741.2,9.3,16.5,7.1
1781347020000,63793.6,63797.9,63775.6,63785.7,8.979,1781347079999,572792.4938,190,0.998,63655.3408,0,63736.9,63684.3,63762.0,63744.5,10.9,17.5,6.5
1781347080000,63785.6,63785.6,63779.7,63783.7,7.330,1781347139999,467537.2173,116,1.575,100453.6317,0,63739.3,63685.2,63765.3,63747.4,12.3,17.9,5.5
1781347140000,63783.7,63799.2,63775.1,63797.7,4.564,1781347199999,291114.0241,240,2.916,185995.0271,0,63741.9,63686.1,63770.3,63751.1,13.7,19.1,5.4
1781347200000,63797.7,63797.7,63784.4,63784.4,1.616,1781347259999,103086.9177,80,0.083,5294.2975,0,63744.8,63687.0,63772.5,63753.6,14.7,18.8,4.1
1781347260000,63784.4,63784.4,63765.0,63765.0,3.394,1781347319999,216450.5338,215,1.066,67985.3617,0,63747.2,63687.7,63771.3,63754.4,15.1,16.8,1.7
1781347320000,63764.7,63789.9,63763.7,63783.0,6.830,1781347379999,435587.7408,261,5.954,379712.7660,0,63750.2,63688.6,63773.1,63756.5,15.4,16.5,1.1
1781347380000,63783.1,63823.9,63783.1,63811.3,11.096,1781347439999,708003.8598,501,8.861,565370.8756,0,63753.7,63689.5,63779.0,63760.6,16.0,18.3,2.3
1781347440000,63811.2,63835.3,63795.5,63806.8,32.296,1781347499999,2061038.8141,749,13.931,888980.2818,0,63756.6,63690.4,63783.2,63764.0,16.6,19.2,2.5
1781347500000,63806.8,63821.4,63806.8,63821.4,1.904,1781347559999,121495.5708,120,1.268,80911.0673,0,63760.3,63691.4,63789.1,63768.2,17.5,20.8,3.3
1781347560000,63821.4,63834.9,63821.3,63829.3,6.119,1781347619999,390549.5771,186,3.058,195172.5114,0,63765.0,63692.4,63795.3,63772.8,18.5,22.5,3.9
1781347620000,63835.0,63835.0,63821.5,63823.9,8.839,1781347679999,564162.6753,205,3.984,254273.1711,0,63769.3,63693.3,63799.7,63776.5,19.4,23.1,3.6
1781347680000,63823.9,63833.7,63807.5,63827.2,12.302,1781347739999,785148.0824,307,5.617,358477.1008,0,63773.8,63694.2,63803.9,63780.3,20.2,23.6,3.3
1781347740000,63827.2,63835.0,63823.0,63827.6,3.730,1781347799999,238082.2209,170,2.081,132825.3418,0,63778.2,63695.2,63807.5,63783.8,20.9,23.7,2.7
1781347800000,63829.5,63830.4,63811.6,63827.1,8.938,1781347859999,570451.0413,298,4.294,274043.4494,0,63782.1,63696.1,63810.5,63787.0,21.4,23.5,2.0
1781347860000,63827.2,63859.9,63817.3,63832.0,36.024,1781347919999,2299986.4538,841,25.307,1615732.8743,0,63785.7,63697.0,63813.8,63790.3,21.8,23.5,1.6
1781347920000,63832.0,63851.2,63814.2,63851.2,24.483,1781347979999,1562791.0265,684,11.410,728288.7570,0,63790.9,63698.0,63819.6,63794.8,22.4,24.7,2.2
1781347980000,63851.2,63856.8,63818.4,63818.4,15.706,1781348039999,1002739.5939,450,7.099,453239.3975,0,63794.6,63699.0,63819.4,63796.6,22.5,22.8,0.2
1781348040000,63817.9,63820.0,63780.2,63790.0,13.208,1781348099999,842708.0448,487,3.596,229437.9343,0,63797.2,63699.9,63814.9,63796.1,21.7,18.7,-3.0
1781348100000,63790.0,63792.2,63735.0,63768.0,50.043,1781348159999,3190669.9981,1036,11.788,751632.7426,0,63798.8,63700.7,63807.6,63794.0,20.1,13.6,-6.5
1781348160000,63768.0,63770.0,63746.3,63761.4,8.044,1781348219999,512891.3764,314,1.871,119288.2037,0,63799.6,63701.5,63800.5,63791.6,17.9,8.9,-8.9
1781348220000,63761.4,63782.0,63761.4,63778.2,6.359,1781348279999,405535.0067,251,3.196,203813.7379,0,63800.3,63702.4,63797.1,63790.6,15.6,6.4,-9.1
1781348280000,63778.2,63785.0,63778.2,63783.9,3.600,1781348339999,229616.7011,162,1.503,95863.2036,0,63800.7,63703.3,63795.0,63790.1,13.4,4.9,-8.5
1781348340000,63783.8,63788.0,63783.8,63788.0,3.755,1781348399999,239514.3847,149,2.129,135798.3630,0,63800.5,63704.1,63794.0,63789.9,11.5,4.0,-7.5
1781348400000,63788.2,63799.3,63788.2,63799.3,1.657,1781348459999,105707.2566,143,1.577,100603.7706,0,63801.5,63705.0,63794.8,63790.6,10.1,4.1,-5.9
1781348460000,63799.3,63821.5,63799.3,63821.5,7.195,1781348519999,459119.4709,300,6.152,392563.2799,0,63802.6,63705.9,63798.9,63792.9,9.2,5.9,-3.3
1781348520000,63822.1,63822.1,63780.1,63787.7,12.889,1781348579999,822316.8882,435,3.338,212928.2841,0,63802.7,63706.7,63797.1,63792.5,8.3,4.6,-3.7
1781348580000,63787.4,63797.6,63785.7,63797.6,3.098,1781348639999,197616.5062,137,2.066,131786.7835,0,63803.2,63707.5,63797.2,63792.9,7.5,4.3,-3.2
1781348640000,63798.0,63810.0,63798.0,63804.9,4.078,1781348699999,260200.3217,212,1.931,123205.9479,0,63803.5,63708.3,63798.4,63793.8,6.9,4.6,-2.3
