open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1781295300000,63577.2,63595.0,63487.1,63499.9,57.866,1781295359999,3676094.7306,1448,19.451,1235764.5173,0
1781295360000,63499.9,63517.6,63486.1,63486.1,20.684,1781295419999,1313530.5266,413,16.176,1027253.3813,0
1781295420000,63486.1,63493.0,63481.0,63481.1,7.550,1781295479999,479320.5652,262,5.247,333110.9206,0
1781295480000,63481.2,63490.0,63472.4,63472.4,14.388,1781295539999,913367.1014,353,9.591,608857.3246,0
1781295540000,63472.5,63494.4,63472.5,63494.4,4.363,1781295599999,276990.0754,216,2.875,182524.0561,0
1781295600000,63494.3,63504.0,63490.3,63504.0,4.126,1781295659999,261980.8114,170,2.504,158993.9834,0
1781295660000,63504.0,63504.1,63497.6,63497.6,6.403,1781295719999,406599.9079,66,0.557,35369.8792,0
1781295720000,63497.1,63497.1,63475.6,63491.3,9.396,1781295779999,596516.9670,259,4.873,309359.5977,0
1781295780000,63491.2,63500.0,63485.1,63485.9,5.332,1781295839999,338540.4849,183,2.312,146801.0077,0
1781295840000,63486.0,63486.0,63477.0,63479.8,1.961,1781295899999,124489.9446,171,1.323,83987.6251,0
1781295900000,63478.6,63492.4,63478.6,63481.6,4.508,1781295959999,286197.8916,200,2.724,172937.6843,0
1781295960000,63481.2,63481.2,63458.6,63470.9,23.088,1781296019999,1465316.1785,621,16.773,1064498.8185,0
1781296020000,63470.9,63485.3,63460.1,63473.3,20.372,1781296079999,1292915.0454,392,11.434,725670.9154,0
1781296080000,63473.3,63480.0,63462.0,63473.8,5.730,1781296139999,363688.3995,206,4.134,262382.3347,0
1781296140000,63474.0,63478.5,63472.6,63475.1,2.145,1781296199999,136153.8547,86,1.578,100162.8965,0
1781296200000,63475.1,63518.8,63465.7,63513.6,29.948,1781296259999,1901443.4696,785,22.179,1408085.3822,0
1781296260000,63513.6,63520.9,63478.6,63499.0,10.672,1781296319999,677653.8804,468,5.241,332809.2673,0
1781296320000,63494.6,63522.9,63494.6,63500.4,5.277,1781296379999,335112.8408,379,3.474,220606.1843,0
1781296380000,63500.5,63507.1,63475.1,63481.5,2.791,1781296439999,177180.7795,212,0.936,59417.9250,0
1781296440000,63477.3,63481.5,63465.7,63478.5,9.726,1781296499999,617308.8430,428,4.679,296970.1681,0
1781296500000,63479.3,63480.0,63457.7,63480.0,4.526,1781296559999,287247.4294,263,3.036,192684.0534,0
1781296560000,63480.0,63502.6,63480.0,63493.0,5.848,1781296619999,371311.9953,323,3.076,195297.6352,0
1781296620000,63493.1,63502.4,63484.8,63484.8,2.582,1781296679999,163941.5662,111,1.222,77590.3386,0
1781296680000,63487.0,63491.2,63481.6,63487.9,3.868,1781296739999,245560.9881,113,1.988,126209.1001,0
1781296740000,63487.9,63507.4,63466.7,63470.1,14.794,1781296799999,939319.5676,375,9.856,625769.0932,0
1781296800000,63470.1,63499.0,63470.1,63490.8,10.296,1781296859999,653566.8482,254,6.974,442688.7619,0
1781296860000,63490.9,63529.4,63490.3,63502.4,11.572,1781296919999,734944.0858,525,6.427,408154.0045,0
1781296920000,63501.1,63513.6,63501.0,63504.0,5.352,1781296979999,339892.8058,148,4.912,311948.4806,0
1781296980000,63501.0,63501.0,63483.7,63485.8,6.652,1781297039999,422348.4304,197,1.035,65715.1003,0
1781297040000,63485.9,63485.9,63459.3,63477.0,11.700,1781297099999,742535.4627,297,7.831,496983.8941,0
1781297100000,63472.7,63472.8,63430.0,63468.1,35.489,1781297159999,2251584.7353,947,12.931,820394.3826,0
1781297160000,63468.2,63485.9,63464.4,63485.9,4.222,1781297219999,267988.6128,288,2.664,169092.3081,0
1781297220000,63486.0,63489.9,63402.3,63406.6,17.981,1781297279999,1140519.9971,636,3.247,205888.7195,0
1781297280000,63406.6,63409.9,63371.3,63409.9,35.853,1781297339999,2272839.0989,833,7.882,499682.8415,0
1781297340000,63409.8,63417.0,63371.5,63380.2,31.097,1781297399999,1971345.7677,783,16.362,1037178.8179,0
1781297400000,63380.1,63416.8,63380.1,63404.7,26.535,1781297459999,1682230.5286,559,13.553,859155.4317,0
1781297460000,63404.7,63404.7,63380.1,63385.3,8.137,1781297519999,515796.9061,309,3.439,217984.8956,0
1781297520000,63385.3,63385.3,63344.0,63372.7,61.823,1781297579999,3917395.8296,1237,24.202,1533457.6025,0
1781297580000,63372.7,63404.5,63372.7,63385.4,26.112,1781297639999,1655317.8752,527,16.359,1037096.3692,0
1781297640000,63385.4,63388.8,63340.0,63361.1,30.220,1781297699999,1914918.0830,881,10.808,684820.9029,0
1781297700000,63361.1,63376.1,63353.6,63375.9,14.580,1781297759999,923872.2007,357,5.798,367402.8154,0
1781297760000,63376.0,63423.8,63376.0,63407.6,18.207,1781297819999,1154371.6193,656,12.118,768356.5245,0
1781297820000,63407.7,63425.9,63402.4,63409.9,30.975,1781297879999,1964288.9571,572,12.965,822191.6866,0
1781297880000,63409.9,63422.5,63401.7,63420.8,17.409,1781297939999,1103921.9158,398,7.746,491191.4664,0
1781297940000,63422.4,63422.4,63393.7,63401.6,19.607,1781297999999,1243225.2186,422,2.022,128205.3857,0
1781298000000,63403.8,63434.0,63397.0,63433.7,9.329,1781298059999,591579.5662,341,4.613,292502.3768,0
1781298060000,63434.3,63445.1,63409.7,63414.1,26.450,1781298119999,1677820.6354,412,17.298,1097312.4459,0
1781298120000,63412.1,63435.0,63412.1,63433.3,9.756,1781298179999,618812.1013,186,6.042,383220.7839,0
1781298180000,63433.2,63436.8,63418.6,63427.2,9.422,1781298239999,597618.5115,129,2.636,167174.2694,0
1781298240000,63427.1,63427.1,63387.2,63392.0,8.082,1781298299999,512446.1407,307,2.550,161679.7276,0
1781298300000,63392.6,63431.7,63392.6,63431.7,8.746,1781298359999,554638.1805,397,5.449,345538.5232,0
1781298360000,63431.9,63438.2,63412.9,63412.9,5.385,1781298419999,341565.5394,217,2.753,174620.5076,0
1781298420000,63413.0,63482.6,63413.0,63478.7,27.082,1781298479999,1718326.5302,608,22.280,1413558.4146,0
1781298480000,63481.7,63501.3,63474.6,63495.7,12.595,1781298539999,799607.5805,431,3.663,232552.2189,0
1781298540000,63498.1,63524.2,63498.1,63518.4,16.567,1781298599999,1052129.9634,467,11.526,731955.2548,0
1781298600000,63518.0,63523.2,63512.7,63512.7,3.415,1781298659999,216914.2117,106,3.098,196780.1978,0
1781298660000,63515.9,63555.0,63515.9,63541.4,17.509,1781298719999,1112627.7923,527,8.470,538208.2532,0
1781298720000,63537.3,63546.9,63516.9,63528.9,12.331,1781298779999,783417.2450,374,5.770,366572.6211,0
1781298780000,63528.9,63584.2,63528.9,63536.1,58.017,1781298839999,3687791.1396,987,30.815,1958922.6190,0
1781298840000,63536.0,63559.9,63534.5,63550.1,7.153,1781298899999,454573.2886,246,4.973,316031.3759,0
1781298900000,63550.1,63583.4,63550.1,63583.4,12.627,1781298959999,802722.7287,400,8.296,527385.9720,0
1781298960000,63583.3,63583.3,63570.1,63582.3,4.083,1781299019999,259584.1000,131,1.306,83031.4472,0
1781299020000,63583.0,63583.1,63572.9,63583.0,9.130,1781299079999,580463.8407,144,1.270,80747.7938,0
1781299080000,63579.4,63583.1,63570.1,63583.1,6.303,1781299139999,400713.2575,188,5.134,326397.5012,0
1781299140000,63583.1,63583.1,63550.0,63550.0,4.182,1781299199999,265849.0451,204,0.155,9851.7457,0
1781299200000,63550.0,63550.0,63533.5,63533.5,7.481,1781299259999,475369.6335,229,5.024,319244.0159,0
1781299260000,63533.5,63541.6,63523.9,63534.2,23.622,1781299319999,1500848.3629,383,8.050,511454.4989,0
1781299320000,63534.3,63550.5,63516.2,63517.6,18.995,1781299379999,1206867.0964,334,5.440,345622.2942,0
1781299380000,63516.2,63520.0,63505.1,63519.6,7.932,1781299439999,503787.4216,199,3.719,236194.9722,0
1781299440000,63520.0,63520.0,63496.2,63496.2,5.073,1781299499999,322165.4815,156,0.211,13398.3740,0
1781299500000,63496.2,63500.0,63486.1,63496.4,4.006,1781299559999,254347.5295,161,3.310,210155.1632,0
1781299560000,63496.4,63497.9,63486.1,63494.1,2.647,1781299619999,168067.0387,129,1.220,77461.8952,0
1781299620000,63494.2,63494.2,63475.3,63484.3,11.890,1781299679999,754781.2253,221,7.785,494174.0478,0
1781299680000,63484.4,63484.4,63461.5,63461.5,7.498,1781299739999,475933.9014,243,0.622,39481.2976,0
1781299740000,63461.5,63468.8,63452.1,63468.7,12.659,1781299799999,803304.9162,228,3.719,235998.4268,0
1781299800000,63468.7,63500.0,63462.6,63498.5,5.794,1781299859999,367806.0078,237,3.569,226540.3547,0
1781299860000,63497.8,63504.9,63493.8,63501.0,3.061,1781299919999,194373.9296,117,1.567,99507.9555,0
1781299920000,63501.0,63520.0,63500.9,63520.0,1.620,1781299979999,102885.3375,162,1.541,97868.4014,0
1781299980000,63519.9,63519.9,63478.5,63478.6,6.977,1781300039999,443010.8720,252,0.214,13591.8814,0
1781300040000,63478.6,63484.7,63463.6,63484.7,21.332,1781300099999,1353978.8478,478,7.780,493811.8556,0
1781300100000,63484.7,63492.0,63457.2,63465.7,11.136,1781300159999,706789.9410,315,2.690,170716.0343,0
1781300160000,63465.8,63490.0,63465.8,63490.0,1.175,1781300219999,74587.3310,105,0.996,63222.6389,0
1781300220000,63490.0,63508.9,63490.0,63508.9,2.091,1781300279999,132771.5055,153,2.091,132771.5055,0
1781300280000,63508.8,63529.2,63505.9,63510.2,4.139,1781300339999,262921.1739,232,1.204,76475.0132,0
1781300340000,63510.3,63514.9,63510.3,63511.1,1.800,1781300399999,114324.8221,56,0.687,43632.7593,0
1781300400000,63511.1,63525.0,63501.2,63501.2,2.199,1781300459999,139667.3219,171,1.058,67197.0715,0
1781300460000,63501.3,63501.3,63493.6,63493.7,2.307,1781300519999,146487.4370,113,0.999,63432.3542,0
1781300520000,63495.3,63507.9,63493.4,63505.6,1.224,1781300579999,77719.7145,87,0.894,56764.7353,0
1781300580000,63505.6,63528.4,63492.3,63528.3,10.436,1781300639999,662702.9102,299,8.699,552392.4876,0
1781300640000,63528.4,63528.4,63485.5,63492.5,7.966,1781300699999,505827.9508,327,4.709,298988.9941,0
1781300700000,63492.5,63507.9,63440.1,63449.6,5.668,1781300759999,359761.0288,549,1.547,98167.9224,0
1781300760000,63449.3,63452.4,63418.0,63422.5,7.764,1781300819999,492488.4732,384,3.028,192050.9720,0
1781300820000,63422.6,63429.4,63417.5,63423.8,2.430,1781300879999,154116.7612,114,0.797,50548.2690,0
1781300880000,63424.4,63476.3,63424.4,63430.1,21.884,1781300939999,1388540.4979,619,18.308,1161636.8433,0
1781300940000,63434.5,63455.2,63434.5,63455.2,0.602,1781300999999,38191.7199,83,0.570,36161.6830,0
1781301000000,63455.2,63457.2,63420.0,63420.0,3.525,1781301059999,223644.7450,266,0.161,10216.0514,0
1781301060000,63420.1,63420.1,63398.6,63398.6,7.374,1781301119999,467583.7231,303,5.047,320034.0561,0
1781301120000,63400.9,63440.4,63397.6,63432.7,12.242,1781301179999,776166.5635,294,11.687,740968.6969,0
1781301180000,63432.7,63442.9,63400.0,63415.1,7.107,1781301239999,450754.4012,445,2.856,181112.1845,0
1781301240000,63415.1,63453.2,63415.1,63433.6,6.925,1781301299999,439362.9797,351,2.636,167236.9928,0
1781301300000,63433.5,63446.1,63433.5,63444.8,0.956,1781301359999,60649.8136,65,0.342,21694.6660,0
1781301360000,63444.5,63446.3,63421.4,63421.4,6.906,1781301419999,438069.4541,322,1.116,70785.8973,0
1781301420000,63421.3,63442.7,63410.1,63441.1,3.181,1781301479999,201745.7644,255,1.828,115926.0747,0
1781301480000,63442.7,63454.9,63424.0,63428.6,6.686,1781301539999,424154.9075,371,3.886,246523.8701,0
1781301540000,63427.1,63481.9,63427.1,63430.0,31.083,1781301599999,1972482.6880,843,7.761,492461.5840,0
1781301600000,63430.1,63492.7,63427.1,63488.0,14.379,1781301659999,912449.8083,727,7.963,505251.2337,0
1781301660000,63487.9,63490.0,63465.1,63470.0,5.555,1781301719999,352647.1885,208,2.260,143461.1131,0
1781301720000,63470.0,63479.9,63444.9,63461.2,12.275,1781301779999,778977.3006,541,6.371,404301.5371,0
1781301780000,63460.1,63468.8,63440.1,63468.8,16.394,1781301839999,1040229.0970,377,14.583,925320.7038,0
1781301840000,63469.0,63490.3,63457.9,63490.3,2.875,1781301899999,182492.8149,253,2.191,139079.5893,0
1781301900000,63490.3,63492.1,63468.2,63484.8,10.113,1781301959999,641963.1838,304,5.794,367787.2274,0
1781301960000,63485.0,63489.4,63480.0,63480.0,1.604,1781302019999,101832.3569,82,0.451,28631.5709,0
1781302020000,63479.4,63492.1,63470.0,63485.9,4.855,1781302079999,308191.6207,157,2.230,141570.6031,0
1781302080000,63485.0,63492.2,63448.6,63448.8,4.694,1781302139999,297875.4228,288,2.794,177296.3043,0
1781302140000,63448.9,63508.0,63440.1,63508.0,28.010,1781302199999,1778049.3965,857,20.652,1310960.7491,0
1781302200000,63508.2,63512.0,63466.7,63488.8,17.151,1781302259999,1088776.4703,742,6.209,394116.5396,0
1781302260000,63489.5,63489.5,63435.0,63438.2,5.224,1781302319999,331490.8197,382,1.172,74361.0852,0
1781302320000,63438.1,63452.2,63438.1,63448.6,1.958,1781302379999,124222.4429,146,0.820,52022.8592,0
1781302380000,63449.5,63463.9,63443.2,63463.5,3.205,1781302439999,203361.3788,158,1.991,126329.6076,0
1781302440000,63459.9,63470.3,63452.8,63470.0,6.179,1781302499999,392133.5996,263,4.495,285257.7832,0
1781302500000,63470.4,63482.8,63470.4,63472.9,4.041,1781302559999,256510.1960,175,2.331,147958.3487,0
1781302560000,63472.9,63476.0,63457.8,63465.5,14.825,1781302619999,940911.3417,346,5.741,364359.6655,0
1781302620000,63462.1,63470.9,63443.6,63443.6,8.304,1781302679999,526961.7750,290,1.924,122099.4345,0
1781302680000,63443.3,63503.0,63443.2,63503.0,8.191,1781302739999,519888.2159,399,7.856,498629.6113,0
1781302740000,63502.9,63502.9,63475.1,63479.1,6.813,1781302799999,432548.9512,253,1.620,102845.1165,0
1781302800000,63480.0,63494.4,63480.0,63494.4,2.647,1781302859999,168044.2455,124,2.387,151538.6064,0
1781302860000,63494.4,63579.7,63494.4,63578.3,19.661,1781302919999,1249418.7204,892,12.383,786848.7737,0
1781302920000,63578.8,63615.9,63574.8,63595.2,41.788,1781302979999,2657697.1458,866,20.262,1288579.6244,0
1781302980000,63596.2,63596.2,63558.4,63565.3,9.810,1781303039999,623612.5891,341,4.845,307961.2521,0
1781303040000,63568.0,63588.7,63557.5,63568.5,8.975,1781303099999,570546.4111,266,4.711,299457.6812,0
1781303100000,63567.4,63575.0,63551.8,63570.0,24.817,1781303159999,1577385.3071,370,3.223,204867.1170,0
1781303160000,63570.3,63576.0,63553.9,63556.0,4.358,1781303219999,277029.6985,139,0.439,27904.8521,0
1781303220000,63555.9,63566.4,63554.4,63558.4,5.005,1781303279999,318124.2685,108,3.407,216552.1691,0
1781303280000,63558.0,63560.7,63539.2,63560.7,6.968,1781303339999,442816.2833,281,3.704,235382.8986,0
1781303340000,63560.7,63562.3,63546.6,63546.6,8.792,1781303399999,558791.6085,191,2.942,186987.4923,0
1781303400000,63546.6,63558.4,63545.5,63558.4,3.707,1781303459999,235579.6375,158,3.144,199799.6975,0
1781303460000,63559.0,63573.4,63548.8,63548.8,15.871,1781303519999,1008838.2574,384,9.625,611800.8479,0
1781303520000,63547.2,63547.2,63474.9,63474.9,26.261,1781303579999,1667713.2096,959,10.607,673619.5941,0
1781303580000,63474.9,63487.5,63420.0,63450.1,32.771,1781303639999,2079291.4801,1045,14.282,906027.1425,0
1781303640000,63450.1,63461.5,63425.2,63447.6,17.896,1781303699999,1135333.1761,491,11.184,709511.2346,0
1781303700000,63448.6,63482.0,63448.6,63478.4,7.622,1781303759999,483750.1403,296,4.487,284764.1752,0
1781303760000,63477.3,63478.4,63464.0,63464.0,4.024,1781303819999,255409.6405,136,0.846,53698.5331,0
1781303820000,63463.9,63483.2,63463.9,63467.4,4.195,1781303879999,266279.6843,167,2.273,144274.5418,0
1781303880000,63467.4,63490.7,63467.4,63481.3,5.003,1781303939999,317566.1761,158,4.301,273004.5649,0
1781303940000,63482.4,63484.1,63434.6,63441.6,23.187,1781303999999,1471480.2789,574,5.600,355356.7684,0
1781304000000,63442.7,63471.1,63427.2,63463.6,24.915,1781304059999,1580692.7017,546,15.957,1012338.9920,0
1781304060000,63465.6,63467.1,63450.0,63450.0,2.436,1781304119999,154594.5979,96,0.583,37000.1799,0
1781304120000,63450.1,63462.3,63450.0,63458.4,6.358,1781304179999,403445.1912,125,2.809,178240.4336,0
1781304180000,63458.5,63464.2,63440.2,63460.6,10.300,1781304239999,653551.2979,299,6.426,407722.3400,0
1781304240000,63463.1,63465.0,63456.2,63460.4,2.329,1781304299999,147798.2520,97,1.221,77485.1625,0
1781304300000,63462.1,63491.1,63455.7,63489.6,7.838,1781304359999,497483.9002,362,5.779,366792.3676,0
1781304360000,63486.9,63492.6,63483.0,63488.4,4.180,1781304419999,265379.0280,154,3.049,193573.0606,0
1781304420000,63489.6,63489.6,63460.8,63465.6,12.198,1781304479999,774263.5347,313,2.463,156317.1513,0
1781304480000,63465.6,63479.2,63460.8,63474.5,5.435,1781304539999,344942.8469,154,4.482,284452.4144,0
1781304540000,63474.3,63481.9,63448.0,63448.0,16.624,1781304599999,1055089.7429,348,3.020,191691.7544,0
1781304600000,63447.8,63484.9,63447.8,63472.7,28.569,1781304659999,1813156.0172,458,23.286,1477810.4374,0
1781304660000,63472.7,63472.7,63440.0,63446.2,5.033,1781304719999,319364.3936,194,0.796,50501.4116,0
1781304720000,63446.4,63462.7,63446.3,63455.9,1.557,1781304779999,98800.3444,89,0.873,55395.0593,0
1781304780000,63455.1,63459.5,63445.3,63459.5,3.182,1781304839999,201901.8020,130,1.778,112816.7290,0
1781304840000,63459.6,63461.0,63446.2,63461.0,4.819,1781304899999,305790.6210,135,1.887,119735.7065,0
1781304900000,63461.1,63467.8,63452.8,63467.8,5.753,1781304959999,365091.2399,109,1.497,95001.8793,0
1781304960000,63467.8,63469.8,63454.8,63454.9,5.475,1781305019999,347456.3335,129,1.912,121337.2822,0
1781305020000,63459.8,63460.8,63448.9,63460.8,2.148,1781305079999,136305.3812,96,1.365,86617.8947,0
1781305080000,63461.5,63461.5,63450.1,63458.4,1.206,1781305139999,76529.3030,49,0.359,22781.2943,0
1781305140000,63456.0,63469.7,63456.0,63463.6,13.264,1781305199999,841771.1135,264,5.948,377475.9765,0
1781305200000,63464.3,63468.0,63442.8,63442.8,7.020,1781305259999,445460.9686,304,2.417,153373.1209,0
1781305260000,63442.1,63451.3,63437.9,63437.9,3.024,1781305319999,191859.7272,110,1.178,74741.5464,0
1781305320000,63437.8,63437.8,63396.0,63396.3,28.847,1781305379999,1829022.5490,757,10.660,675863.1483,0
1781305380000,63397.8,63418.4,63397.8,63408.6,7.557,1781305439999,479200.3632,195,4.279,271325.2209,0
1781305440000,63408.0,63423.9,63401.9,63421.7,14.946,1781305499999,947759.9133,348,8.485,538055.4049,0
1781305500000,63421.7,63429.5,63405.0,63405.0,6.049,1781305559999,383601.2059,160,1.820,115427.8293,0
1781305560000,63405.1,63405.9,63394.3,63401.4,7.437,1781305619999,471527.6545,191,1.924,121988.6081,0
1781305620000,63401.5,63445.3,63401.4,63445.3,6.065,1781305679999,384683.2825,327,4.726,299741.3407,0
1781305680000,63445.3,63465.0,63433.9,63441.6,7.353,1781305739999,466525.3245,336,3.809,241659.7074,0
1781305740000,63441.5,63444.3,63402.3,63404.9,10.524,1781305799999,667508.4074,349,1.325,84052.7216,0
1781305800000,63404.9,63422.5,63404.9,63422.5,2.493,1781305859999,158093.9160,83,2.487,157713.4816,0
1781305860000,63423.0,63429.0,63422.9,63426.6,1.891,1781305919999,119941.0297,87,1.143,72496.3060,0
1781305920000,63425.0,63431.9,63400.1,63400.1,8.024,1781305979999,508816.9949,261,5.131,325354.9963,0
1781305980000,63400.2,63422.1,63400.2,63422.1,6.478,1781306039999,410769.0912,172,6.100,386799.5156,0
1781306040000,63422.1,63422.1,63417.3,63419.4,1.122,1781306099999,71157.0515,36,0.445,28220.9955,0
1781306100000,63421.2,63442.8,63421.2,63437.4,6.384,1781306159999,404952.2853,247,4.921,312140.4569,0
1781306160000,63437.7,63455.0,63437.7,63455.0,8.394,1781306219999,532605.6283,213,6.355,403229.0672,0
1781306220000,63455.7,63456.0,63396.4,63400.1,16.008,1781306279999,1015361.0906,481,7.918,502226.9481,0
1781306280000,63399.6,63406.6,63399.5,63399.6,2.813,1781306339999,178352.0156,110,0.814,51609.9771,0
1781306340000,63399.6,63399.6,63391.3,63391.3,1.475,1781306399999,93512.6402,97,0.047,2979.6235,0
1781306400000,63391.2,63391.3,63373.2,63375.0,7.636,1781306459999,483992.7975,323,0.736,46645.8775,0
1781306460000,63375.0,63399.9,63375.0,63390.0,7.212,1781306519999,457166.2615,212,3.656,231735.9283,0
1781306520000,63390.1,63400.0,63388.7,63397.8,8.699,1781306579999,551474.2336,175,3.464,219602.3573,0
1781306580000,63396.1,63397.6,63388.9,63392.6,3.049,1781306639999,193293.0786,99,0.479,30365.4067,0
1781306640000,63392.1,63413.4,63392.1,63413.4,8.568,1781306699999,543207.6105,239,3.590,227610.0445,0
1781306700000,63414.0,63439.7,63391.7,63395.5,9.599,1781306759999,608732.7262,479,3.697,234465.6703,0
1781306760000,63391.0,63412.7,63390.6,63412.7,2.257,1781306819999,143090.5068,119,1.483,94024.8628,0
1781306820000,63412.9,63425.8,63405.0,63413.7,4.339,1781306879999,275157.2140,164,1.217,77178.7487,0
1781306880000,63417.5,63424.9,63412.3,63414.1,5.660,1781306939999,358948.3981,161,4.387,278214.7074,0
1781306940000,63414.1,63422.0,63401.7,63406.9,11.554,1781306999999,732610.2262,296,9.390,595384.6104,0
1781307000000,63406.8,63427.0,63399.7,63427.0,9.723,1781307059999,616533.4745,336,4.738,300455.3032,0
1781307060000,63427.1,63436.8,63421.4,63424.8,6.429,1781307119999,407776.2193,237,4.675,296517.2809,0
1781307120000,63424.8,63424.8,63386.9,63386.9,12.720,1781307179999,806374.9216,369,3.482,220722.5824,0
1781307180000,63386.8,63423.6,63386.8,63421.2,3.853,1781307239999,244333.0700,210,1.783,113050.2569,0
1781307240000,63419.5,63439.7,63392.7,63396.4,22.476,1781307299999,1425404.2794,568,8.086,512756.4699,0
1781307300000,63396.3,63458.0,63394.1,63439.2,13.769,1781307359999,873406.4392,649,7.650,485227.4748,0
1781307360000,63439.2,63439.2,63393.3,63399.7,4.160,1781307419999,263796.2712,376,1.602,101574.3778,0
1781307420000,63399.7,63419.8,63399.7,63419.8,2.151,1781307479999,136389.0941,125,1.515,96059.7613,0
1781307480000,63419.3,63419.9,63417.6,63417.6,0.149,1781307539999,9449.3361,22,0.061,3868.4827,0
1781307540000,63417.7,63437.6,63417.7,63437.6,5.885,1781307599999,373250.6132,205,5.551,352064.4784,0
1781307600000,63437.6,63525.2,63437.6,63516.8,24.107,1781307659999,1530515.9521,969,16.347,1037774.6151,0
1781307660000,63515.9,63516.3,63475.2,63483.7,12.720,1781307719999,807646.4385,366,3.737,237279.2744,0
1781307720000,63483.7,63496.3,63450.5,63452.3,12.473,1781307779999,791742.2977,446,6.794,431305.0363,0
1781307780000,63452.4,63476.1,63452.4,63476.1,2.147,1781307839999,136252.9550,127,2.105,133587.4630,0
1781307840000,63476.0,63476.0,63450.2,63456.1,6.303,1781307899999,400012.5536,213,1.595,101211.0493,0
1781307900000,63457.0,63489.6,63457.0,63489.6,12.877,1781307959999,817282.8597,398,6.594,418526.8555,0
1781307960000,63489.5,63489.6,63455.9,63480.0,12.274,1781308019999,779076.7889,376,5.751,365041.3051,0
1781308020000,63480.0,63480.0,63469.1,63472.7,2.770,1781308079999,175824.1648,70,1.026,65120.1616,0
1781308080000,63473.7,63478.8,63462.8,63477.0,3.282,1781308139999,208316.3815,171,1.796,113995.2812,0
1781308140000,63477.1,63485.9,63477.1,63485.9,1.924,1781308199999,122137.1255,90,1.775,112678.4507,0
1781308200000,63485.9,63510.0,63483.3,63494.3,3.071,1781308259999,195005.0283,250,1.779,112965.4513,0
1781308260000,63494.0,63519.9,63494.0,63504.6,4.863,1781308319999,308835.6946,251,2.141,135965.8189,0
1781308320000,63504.6,63523.5,63504.6,63520.6,4.764,1781308379999,302572.0172,157,3.602,228763.7391,0
1781308380000,63520.6,63520.7,63513.4,63520.1,3.425,1781308439999,217549.3120,112,1.602,101754.6937,0
1781308440000,63520.1,63522.4,63510.0,63516.7,18.554,1781308499999,1178482.3780,273,11.487,729600.0937,0
1781308500000,63516.7,63532.8,63515.9,63530.4,3.496,1781308559999,222082.7164,163,2.726,173168.4844,0
1781308560000,63530.3,63536.0,63513.4,63513.4,8.483,1781308619999,538874.3481,227,3.217,204345.7947,0
1781308620000,63516.0,63523.0,63513.4,63514.8,1.281,1781308679999,81365.3608,83,0.419,26613.4224,0
1781308680000,63514.8,63529.5,63514.8,63516.9,9.052,1781308739999,575005.1943,173,5.504,349617.8399,0
1781308740000,63516.8,63528.0,63508.9,63523.4,8.879,1781308799999,563966.8925,246,6.723,427027.8686,0
